measures_of_birth_and_death_id,provider_id,state_geocodes_id,state_fips_code,county_fips_code,county_name,state_name,state_abbreviation,strata_id_number,population_size,avg_life_expect,lbw,lbw_ind,min_lbw,max_lbw,ci_min_lbw,ci_max_lbw,vlbw,vlbw_ind,min_vlbw,max_vlbw,ci_min_vlbw,ci_max_vlbw,premature,premature_ind,min_premature,max_premature,ci_min_premature,ci_max_premature,under_18,under_18_ind,min_under_18,max_under_18,ci_min_under_18,ci_max_under_18,age_40_54,age_40_54_ind,min_age_40_54,max_age_40_54,ci_min_age_40_54,ci_max_age_40_54,unmarried,unmarried_ind,min_unmarried,max_unmarried,ci_min_unmarried,ci_max_unmarried,late_care,late_care_ind,min_late_care,max_late_care,ci_min_late_care,ci_max_late_care,infant_mortality,infant_mortality_ind,min_infant_mortality,max_infant_mortality,ci_min_infant_mortality,ci_max_infant_mortality,im_wh_non_hisp,im_wh_non_hisp_ind,min_im_wh_non_hisp,max_im_wh_non_hisp,ci_min_im_wh_non_hisp,ci_max_im_wh_non_hisp,im_bl_non_hisp,im_bl_non_hisp_ind,min_im_bl_non_hisp,max_im_bl_non_hisp,ci_min_im_bl_non_hisp,ci_max_im_bl_non_hisp,im_hisp,im_hisp_ind,min_im_hisp,max_im_hisp,ci_min_im_hisp,ci_max_im_hisp,im_neonatal,im_neonatal_ind,min_im_neonatal,max_im_neonatal,ci_min_im_neonatal,ci_max_im_neonatal,im_postneonatal,im_postneonatal_ind,min_im_postneonatal,max_im_postneonatal,ci_min_im_postneonatal,ci_max_im_postneonatal,brst_cancer,brst_cancer_ind,min_brst_cancer,max_brst_cancer,ci_min_brst_cancer,ci_max_brst_cancer,col_cancer,col_cancer_ind,min_col_cancer,max_col_cancer,ci_min_col_cancer,ci_max_col_cancer,chd,chd_ind,min_chd,max_chd,ci_min_chd,ci_max_chd,homicide,homicide_ind,min_homicide,max_homicide,ci_min_homicide,ci_max_homicide,lung_cancer,lung_cancer_ind,min_lung_cancer,max_lung_cancer,ci_min_lung_cancer,ci_max_lung_cancer,mva,mva_ind,min_mva,max_mva,ci_min_mva,ci_max_mva,stroke,stroke_ind,min_stroke,max_stroke,ci_min_stroke,ci_max_stroke,suicide,suicide_ind,min_suicide,max_suicide,ci_min_suicide,ci_max_suicide,injury,injury_ind,min_injury,max_injury,ci_min_injury,ci_max_injury,total_births,total_deaths,prim_care_phys_rate,dentist_rate,community_health_center_ind,hpsa_ind,mammogram_rate,uninsured_rate,elderly_medicare_rate,disabled_medicare_rate,medicaid_beneficiaries_rate,poverty_rate,mobd_time_span
t1185,100276,CC1187,6,3,Alpine,California,CA,83,1061,78.2,-1111.1,-1,3.3,8.7,-1111.1,-1111.1,-1111.1,-1,0,2.2,-1111.1,-1111.1,4.5,3,7.1,13.4,1,8.1,-1111.1,-1,0,7.6,-1111.1,-1111.1,-1111.1,-1,0.9,3.7,-1111.1,-1111.1,42.9,4,14.1,56.6,34.4,51.3,32.3,4,15.2,33.9,24.3,40.3,-1111.1,-1,0,14.7,-1111.1,-1111.1,-1111.1,-1,0,14.3,-1111.1,-1111.1,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,16,-1111.1,-1111.1,-1111.1,-1,0,8.1,-1111.1,-1111.1,-1111.1,-1,0,9.7,-1111.1,-1111.1,-1111.1,-1,0,63.3,-1111.1,-1111.1,-1111.1,-1,0,55.5,-1111.1,-1111.1,342.5,4,130,364.4,193.2,561.8,-1111.1,-1,0,23.6,-1111.1,-1111.1,-1111.1,-1,35.3,115.2,-1111.1,-1111.1,-1111.1,-1,37,144.9,-1111.1,-1111.1,-1111.1,-1,66,181.5,-1111.1,-1111.1,-1111.1,-1,0,113,-1111.1,-1111.1,-1111.1,-1,13.4,173.7,-1111.1,-1111.1,133,92,0,0,2,2,-1111.1,0.5,0.3,0,1.3,15.7,1996-2005
t1186,100277,CC1188,6,5,Amador,California,CA,26,38238,78.2,4.8,3,5.6,7.9,3.7,5.9,0.7,3,0.9,1.6,0.3,1.2,9.1,3,9.4,13.4,7.5,10.6,2.8,3,1.4,4,1.9,3.6,3.6,4,1.2,3.5,2.6,4.6,29.8,3,24.1,38.2,27.4,32.3,11,3,8.5,20.8,9.3,12.7,5.1,3,4.1,8.5,2.1,10.5,5.3,3,3.8,8.6,2,11.6,-1111.1,-1,0,9.6,-1111.1,-1111.1,-1111.1,-1,0,19.8,-1111.1,-1111.1,2.9,3,2.4,5.7,0.8,7.5,2.2,4,1,3.2,0.5,6.4,26.6,4,15.4,29.8,18.2,37.6,16.8,3,14.1,26.8,12.2,22.6,172.4,4,101.6,196.2,156.1,188.7,-1111.1,-1,0.5,5,-1111.1,-1111.1,57.5,4,43.1,67.6,48.3,66.7,28.3,4,12.1,28,21.1,37.1,62.5,4,42.1,67.9,52.8,72.3,17.2,4,7.5,17.2,11.9,24.1,24.8,4,16.9,31.7,18.5,32.6,1371,2012,65.4,54.9,2,2,-1111.1,8.5,13.5,2.1,10.2,9.8,2001-2005
t1187,100281,CC1189,6,7,Butte,California,CA,6,220337,76.5,5.8,3,6.2,10.4,5.3,6.3,0.9,3,1.1,2,0.7,1.2,11,3,9.6,15.8,10.3,11.8,3.3,3,2.8,5.6,2.9,3.8,2.4,4,1.2,2.4,2.1,2.8,36.8,3,30.4,47.5,35.7,37.9,23.8,4,8.7,27.2,22.8,24.8,6.7,3,5.7,10.6,4.9,8.9,7.9,4,4.5,8.6,5.6,10.7,-1111.1,-1,0,21.9,-1111.1,-1111.1,3,3,0,12.7,0.8,7.6,4.5,3,3.2,7.1,3,6.3,2.2,3,2,4.1,1.3,3.6,20.5,3,19.6,31.4,16.2,25.6,15.9,3,15.3,23.1,13.1,18.8,149.6,3,123.9,209.7,141.1,158.1,3.8,3,2.4,11.5,2.5,5.6,49.9,3,49.9,75.9,44.8,55,18.6,4,12.1,28.5,15.1,22,59.7,4,42.2,70.1,54.4,64.9,16.6,4,8.9,19.6,13.3,19.8,34,4,18.2,36.7,29.5,38.6,7188,6515,73.5,64,1,2,87.8,67.1,62.5,15.1,149.7,20.7,2003-2005
t1188,100284,CC1190,6,9,Calaveras,California,CA,30,46843,78.2,6,3,5.7,9,4.9,7.2,1.3,3,0.8,1.8,0.7,1.8,10.7,3,9.4,13.8,9.1,12.2,2.5,3,2,4.7,1.8,3.3,3.2,4,1,3.2,2.4,4.1,24.7,3,28.9,43.5,22.6,26.7,17.1,4,9.8,21.2,15.3,18.9,5.4,3,4.1,9.6,2.5,10.2,6.6,4,3.8,9.2,3,12.5,-1111.1,-1,0,31.3,-1111.1,-1111.1,-1111.1,-1,0,17.5,-1111.1,-1111.1,3.6,3,2,6.8,1.3,7.8,1.8,3,1.3,3.9,0.4,5.2,17.6,3,17.5,30.6,11.8,25.3,12.8,3,14.5,26.3,9,17.6,156.6,3,127.8,235,141.9,171.2,-1111.1,-1,0.5,4.9,-1111.1,-1111.1,51.5,3,46.4,75.9,43.4,59.5,30.7,4,13.8,32.6,23.8,39.1,51.8,3,42.3,75.1,43.3,60.2,15.9,4,9.5,19,11,22.3,15.5,3,17.8,34.9,10.9,21.4,1671,1959,38.4,40.6,2,1,-1111.1,14.4,15.9,2.7,18.3,11.5,2001-2005
t1189,100285,CC1191,6,11,Colusa,California,CA,42,21204,76.8,4.5,3,5.6,10.3,3.8,5.2,1.1,3,0.9,2.2,0.7,1.4,8.4,3,8.4,15.4,7.4,9.4,4.4,3,4,9.3,3.7,5.1,1.9,4,0.7,2.1,1.4,2.4,30.4,3,24.1,44.3,28.8,31.9,31.4,4,13.6,31.4,29.8,33,5.1,3,4.1,12,3,8.2,6.8,3,4.5,10.2,2.7,14.1,-1111.1,-1,0,24.4,-1111.1,-1111.1,4.1,4,0,14.6,1.9,7.8,3,3,2.6,8.2,1.4,5.6,2.1,3,1,4.5,0.9,4.4,27.5,3,28.3,54.3,15.4,45.4,37.4,4,23.6,40.9,26.9,50.8,274.9,3,235,416.7,244,305.9,9.5,4,2.7,14.8,4.7,17.1,92.2,3,57.9,122,75,112.1,35.2,3,34.9,77.2,25.1,48.1,73.2,3,73.2,148.2,58.1,91,16.6,3,15.8,36.1,9.8,26.3,28.5,3,32.3,58.9,19.6,40.1,3311,1436,28.3,14.1,1,2,-1111.1,9.1,4.6,1,15.5,13.5,1996-2005
t1190,100286,CC1192,6,13,Contra Costa,California,CA,2,1029703,78.8,6.7,3,6.7,8.4,6.4,6.9,1,3,1.1,1.8,0.9,1.1,10.1,3,9.9,12.3,9.8,10.4,2,4,1.2,2.9,1.9,2.2,4.6,4,2.8,5.8,4.4,4.8,27,4,18.3,35.3,26.6,27.4,11.6,3,8.5,18.6,11.3,11.9,3.9,3,4.2,7.6,3.3,4.6,3,3,3,5.8,2.2,4,9.7,3,6.8,15.1,6.8,13.5,3.9,3,3.8,8.5,2.9,5.1,2.4,3,2.7,5.4,1.9,2.9,1.5,3,1.1,2.1,1.2,2,24,4,20.9,27.7,21.6,26.3,16.1,3,15.3,21,14.6,17.5,124.2,3,101.7,170.1,120.1,128.2,9.1,4,1.6,7.6,7.9,10.2,43.8,3,37.2,56.7,41.3,46.2,10.6,4,6.2,12.9,9.4,11.8,54.4,4,35.3,54.4,51.7,57.1,9.5,4,5.4,12.6,8.3,10.6,18.9,4,13.9,27.5,17.3,20.4,39642,20480,102.3,83.8,1,2,85.6,295.4,225.1,35.3,346.1,9.4,2003-2005
t1191,100287,CC1193,6,15,Del Norte,California,CA,51,29100,74.7,4.9,3,7,12.4,3.8,6.1,1.5,3,1,2.5,0.9,2.1,9.9,3,12.2,19.3,8.3,11.5,5.1,3,5.1,8.8,4,6.2,2.1,4,0.8,1.9,1.4,2.8,47.8,4,36.8,56.1,45.2,50.3,18.5,3,16.3,33.4,16.5,20.5,8.1,3,5.4,13.2,4.2,14.2,8.2,4,3.1,9.9,3.5,16.2,-1111.1,-1,0,20.8,-1111.1,-1111.1,-1111.1,-1,0,11.5,-1111.1,-1111.1,4.7,3,2.7,8.8,1.9,9.8,3.4,4,1.8,5.2,1.1,7.9,-1111.1,-1,15.4,33.6,-1111.1,-1111.1,13.4,3,11.2,24.1,8.1,20.9,144.7,3,126.4,253.1,124.9,164.5,-1111.1,-1,4.2,14.6,-1111.1,-1111.1,72.5,4,31.9,73.1,58.5,86.5,28.8,3,12.8,49.5,20.7,39.1,43.6,3,39.1,85.6,33.4,55.9,16.1,4,6,20.1,10.2,24.2,35.2,4,16.6,37.6,26.1,46.4,1476,1389,75.6,51.5,1,1,-1111.1,6.9,7.1,2.5,21.6,23.6,2001-2005
t1192,100288,CC1194,6,17,El Dorado,California,CA,12,176075,78.7,6.3,3,6.1,8.2,5.7,6.9,0.9,3,0.9,1.6,0.7,1.2,11.2,3,9.8,12.9,10.4,12.1,1.7,3,0.9,3.3,1.3,2,4.6,4,1.7,3.9,4,5.1,24.7,3,14.3,36.1,23.6,25.8,13.1,4,6.9,18.8,12.2,13.9,3.4,3,3.8,7.9,2,5.3,3.9,3,3.6,7.2,2.2,6.3,-1111.1,-1,0,27.8,-1111.1,-1111.1,1.8,3,0,8.9,0.2,6.3,2,3,2.5,5.6,1,3.5,1.4,3,1,2.6,0.6,2.8,22.9,3,17.7,31,17.6,29.2,18.9,4,13.9,20.9,15.3,23.2,138,3,98.1,192.3,127.3,148.6,2.3,4,0.8,5,1.2,4,48.8,3,36,70,42.6,54.9,15,4,8.7,19.6,11.8,18.9,52.6,4,41,63.7,45.9,59.3,18.5,4,7.6,14.3,15,22.6,24.6,4,13.7,27.4,20.2,29,5587,3835,81.2,81.2,1,2,-1111.1,52.5,46.4,7.9,50.5,7.8,2003-2005
t1193,100289,CC1195,6,19,Fresno,California,CA,3,909153,77.1,7,3,6.8,10.9,6.8,7.2,1.3,3,1.1,2.4,1.2,1.5,12.5,3,10.9,15.3,12.2,12.9,5,4,2.6,5.9,4.9,5.2,2.2,3,1.8,4,2.1,2.3,44.2,4,32.9,51.1,43.7,44.6,13.4,3,11.3,28.6,13,13.7,7.3,3,5.8,11.1,6.5,8.1,6.5,4,3.4,7.1,5.1,8.2,13.5,3,8.9,18.6,9.3,18.9,6.8,4,3.9,7.7,5.9,7.8,5.2,4,3.5,7.4,4.5,5.8,2.1,3,1.6,3.7,1.7,2.6,20.7,3,21.2,30,18.1,23.4,15.7,3,15.7,21.6,14,17.4,167.3,4,121.2,224.9,161.7,172.8,8.7,4,4.2,18.6,7.5,9.8,45.2,3,40.8,65.5,42.3,48.1,21,4,6,19.4,19.2,22.8,60.9,4,40.5,64.7,57.6,64.2,9,3,5.3,15.8,7.8,10.2,22.2,3,15.2,37.5,20.2,24.1,47239,17755,79.7,52.1,1,2,85,316.4,165,34.5,752.1,22.1,2003-2005
t1194,10029,CC1196,6,21,Glenn,California,CA,33,28237,76.9,4.9,3,5.8,10.4,4,5.8,1.2,3,0.9,2.1,0.7,1.6,10.3,3,9.9,16.5,8.9,11.6,4.4,3,2.7,5.8,3.5,5.3,2,4,1,2.3,1.4,2.6,34.9,3,25.6,50.6,32.8,36.9,30.4,4,10.7,26.3,28.4,32.4,1.9,3,4,10.3,0.5,4.9,2,3,3.2,9.7,0.2,7.1,-1111.1,-1,0,17,-1111.1,-1111.1,1.1,4,0,15.9,0,5.9,1,3,2.6,7,0.1,3.5,1,3,1.2,4.2,0.1,3.5,14.7,3,14.7,34.3,7.3,26.4,19.9,3,14.9,26.3,13.1,29,154.7,3,128.9,247.4,134.1,175.3,-1111.1,-1,1.2,12,-1111.1,-1111.1,48.7,3,48.1,80.1,37.7,62,26.4,4,18.3,34.4,18.4,36.8,51.1,3,47.6,80.1,39.9,64.5,20.4,4,8.1,19,13.4,29.7,23,3,19.8,32.8,15.5,32.9,2075,1149,14.2,28.3,1,2,-1111.1,11.1,7.3,1.5,20.4,16.9,2001-2005
t1195,100290,CC1197,6,23,Humboldt,California,CA,6,129000,75.5,6.2,3,6.2,10.4,5.5,6.9,1.1,3,1.1,2,0.8,1.4,9.1,3,9.6,15.8,8.3,10,2.8,3,2.8,5.6,2.3,3.2,2.4,4,1.2,2.4,2,2.9,43.2,4,30.4,47.5,41.7,44.6,17,3,8.7,27.2,15.9,18.1,6.6,3,5.7,10.6,4.4,9.4,6.8,3,4.5,8.6,4.3,10.1,-1111.1,-1,0,21.9,-1111.1,-1111.1,5.4,3,0,12.7,1.1,15.9,2.9,3,3.2,7.1,1.5,4.9,3.5,4,2,4.1,2,5.7,17.8,3,19.6,31.4,12.7,24.3,16,3,15.3,23.1,12.3,20.6,140.8,3,123.9,209.7,129.2,152.4,4.4,3,2.4,11.5,2.5,7.1,54.7,3,49.9,75.9,47.5,61.9,19.3,4,12.1,28.5,15.2,24.2,49.9,3,42.2,70.1,43,56.7,21.2,4,8.9,19.6,16.9,26.3,50,4,18.2,36.7,43,57.1,4551,3621,93,70.5,1,2,-1111.1,42.5,32,10.9,92.1,19.8,2003-2005
t1196,100291,CC1198,6,25,Imperial,California,CA,7,163972,77.5,5.9,3,6.4,12.9,5.4,6.4,1,3,1.1,3,0.8,1.2,11.7,3,11.7,18.2,11.1,12.4,5.7,4,4.4,7,5.2,6.2,2,4,1.2,2,1.7,2.3,42.7,3,37.1,57.7,41.7,43.8,24,4,11.2,35.5,23.1,24.9,4.1,3,5.6,13,2.9,5.7,1.3,3,4.7,10,0,7.5,-1111.1,-1,7.8,18,-1111.1,-1111.1,3.9,3,3.9,9.9,2.6,5.5,2.4,3,3.2,8.3,1.5,3.6,1.7,3,1.8,4.9,1,2.8,24.1,3,20,33.4,17.8,32,19.1,3,13.8,22.9,14.9,24,160.4,3,126.7,197.2,147.3,173.5,2.8,3,3.3,19.2,1.4,5,38.1,3,38.8,69,31.8,44.4,21.2,4,13.3,29.8,17.1,26.1,51.4,3,40.2,72.1,44,58.9,7.5,3,7.2,17.1,5.2,10.6,23.8,3,17.1,34.9,19.2,29.1,8821,2826,31.1,21.3,1,2,-1111.1,52.7,34.5,7,133.3,21.5,2003-2005
t1197,100292,CC1199,6,27,Inyo,California,CA,81,17136,78.3,6.4,4,4.1,8.4,5.3,7.5,0.7,3,0,1.6,0.3,1,9.8,3,7.1,13.5,8.4,11.1,4.5,4,0.8,4.7,3.6,5.4,2.7,4,1.3,4.5,2,3.4,39.5,4,12.6,26.8,37.3,41.6,30.9,4,10.3,27.8,28.8,32.9,10.2,4,0,10.2,6.2,15.8,9.9,4,0,11.4,5,17.8,-1111.1,-1,0,0,-1111.1,-1111.1,7.3,4,0,30.3,2,18.8,5.1,4,0,7.5,2.4,9.4,4.6,4,0,5,2.1,8.7,45,4,17.1,83,30.8,63.6,34.4,3,20.5,50.1,25.6,45.3,361.5,4,200.4,352.4,332.1,390.9,-1111.1,-1,0,12.6,-1111.1,-1111.1,91.5,4,54.6,97.1,76.5,106.5,39,3,26,91.9,28.1,52.9,92.8,4,52.6,124.5,77.8,107.7,33.5,4,0,40.3,23.8,45.8,54.7,4,22.8,62.6,42,70.2,1961,2214,151.7,70,1,2,-1111.1,6.1,6.4,0.9,9.6,11.6,1996-2005
t1198,100296,CC1200,6,29,Kern,California,CA,3,800458,75.7,7,3,6.8,10.9,6.8,7.3,1.3,3,1.1,2.4,1.2,1.4,12.7,3,10.9,15.3,12.3,13,5.2,4,2.6,5.9,5,5.4,2,3,1.8,4,1.9,2.2,43.2,4,32.9,51.1,42.8,43.7,17.6,3,11.3,28.6,17.2,18,6.2,3,5.8,11.1,5.4,6.9,6.4,4,3.4,7.1,5.1,8,14.8,4,8.9,18.6,10.2,20.7,5.1,3,3.9,7.7,4.2,6,4,3,3.5,7.4,3.4,4.6,2.2,3,1.6,3.7,1.7,2.7,25.7,3,21.2,30,22.5,29,18.2,4,15.7,21.6,16.2,20.3,247.1,4,121.2,224.9,239.3,254.8,8.4,3,4.2,18.6,7.2,9.6,48.8,3,40.8,65.5,45.4,52.2,23.3,4,6,19.4,21.2,25.4,53.2,4,40.5,64.7,49.6,56.8,11.5,4,5.3,15.8,10,13,26.8,4,15.2,37.5,24.5,29.1,40374,16115,62.6,38,1,2,83.6,245.3,133.2,37.8,567,20.5,2003-2005
t1199,100299,CC1201,6,31,Kings,California,CA,7,149518,76.6,6.5,3,6.4,12.9,6,7.1,1.3,3,1.1,3,1.1,1.6,11.2,3,11.7,18.2,10.5,12,4.2,3,4.4,7,3.7,4.6,1.6,3,1.2,2,1.4,1.9,39,3,37.1,57.7,37.9,40.1,26,4,11.2,35.5,25,27,7.4,3,5.6,13,5.5,9.6,9.2,4,4.7,10,5.8,13.7,-1111.1,-1,7.8,18,-1111.1,-1111.1,6.4,4,3.9,9.9,4.2,9.3,4.7,3,3.2,8.3,3.3,6.5,2.7,3,1.8,4.9,1.6,4.1,33.9,4,20,33.4,25,44.8,18.2,3,13.8,22.9,13.4,24.1,162.6,3,126.7,197.2,147,178.3,3.3,3,3.3,19.2,1.8,5.7,51,3,38.8,69,42.3,59.7,23.9,4,13.3,29.8,19.2,29.3,56.3,3,40.2,72.1,47,65.6,8.7,3,7.2,17.1,5.9,12.3,17.7,3,17.1,34.9,13.4,23,7472,2445,43.5,38.8,1,2,-1111.1,46,20.3,4.9,92.3,17.9,2003-2005
t1200,100302,CC1202,6,33,Lake,California,CA,24,64866,75,6.4,3,6.2,9.3,5.6,7.3,1.1,3,1,1.9,0.8,1.5,9.9,3,9.8,14.6,8.8,10.9,4.5,3,2.8,5.5,3.8,5.2,1.8,4,1,2,1.4,2.3,45.5,4,32.4,47.5,43.9,47.2,26.1,4,8.3,23.5,24.6,27.6,6.3,3,5.4,10.9,3.9,9.6,6.1,3,4.8,9.5,3.3,10.2,-1111.1,-1,0,35.3,-1111.1,-1111.1,6.6,4,0,19.6,2.1,15.4,3,3,3,6.6,1.4,5.5,3.3,4,1.3,4.3,1.6,5.9,25.2,3,18.7,29.5,18.8,33.1,20.3,4,15.3,23.7,16.2,25.2,178.2,4,148.6,225.2,165.4,191,3.7,4,1.5,7.1,1.8,6.7,76.6,4,51,78.6,68.2,85,27.2,4,11.9,30.4,21.7,33.7,68.3,4,45.1,71.1,60.4,76.1,19.1,4,8.8,18.5,14.5,24.6,39.1,4,20.7,36.5,32.3,45.9,3344,4011,69.4,38.5,1,2,-1111.1,19.3,19.8,6.3,39.9,17.9,2001-2005
t1201,100307,CC1203,6,35,Lassen,California,CA,32,34574,77.1,6.8,3,6.1,10.8,5.5,8,1.2,3,1,2.1,0.7,1.8,8.8,3,8.8,17.7,7.4,10.3,2.4,3,2.4,5.2,1.6,3.2,1.7,4,1,2.4,1,2.3,20.7,3,22.8,42.1,18.6,22.7,18.3,4,11.3,23.7,16.3,20.2,5.4,3,5.4,11.7,2.3,10.5,3.4,3,3.3,9.9,0.9,8.7,-1111.1,-1,0,29.4,-1111.1,-1111.1,-1111.1,-1,0,19.6,-1111.1,-1111.1,4,3,3.4,7.8,1.5,8.7,1.3,3,1.3,4,0.2,4.8,29.7,4,15.2,30.8,18.1,45.9,12.5,3,13.4,25.2,7.2,20.1,179.9,3,137.9,218,156.5,203.4,7.6,4,1.4,7.6,3.8,13.5,43.9,3,43.9,83.1,33.2,56.9,25.8,4,13.3,34.5,18.7,34.8,47.1,3,43.4,77.1,35.6,61.1,21.5,4,8,18.1,14.8,30.1,28.8,4,16.6,36.9,20.7,39,1495,1108,52.1,66.5,1,2,-1111.1,6.5,6.1,1.8,16.7,20.7,2001-2005
t1202,100313,CC1204,6,37,Los Angeles,California,CA,1,9862049,78.1,7.2,3,6.4,9.9,7.1,7.2,1.3,3,1.1,2,1.2,1.3,11.3,3,9.8,14.5,11.2,11.4,3.3,4,1.5,4.5,3.3,3.4,3.8,4,2.1,4.6,3.7,3.9,39.8,4,23.2,44.7,39.6,39.9,9.1,3,8.3,20.4,9,9.2,5,3,4.5,8.3,4.8,5.2,4,3,3.2,6.2,3.6,4.5,10.7,3,9,15.6,9.6,11.8,4.7,3,4.2,7.8,4.5,5,3.3,3,3.2,6.2,3.2,3.5,1.7,3,1.2,2.6,1.5,1.8,23.9,3,21.1,27.7,23.1,24.7,17.2,4,14.9,20,16.6,17.7,190,4,127.2,244.5,188.3,191.7,10.4,4,2.6,10.6,10.1,10.8,37.7,3,35,60,36.9,38.4,9.9,4,5.4,17,9.6,10.3,48.2,4,25.5,58.4,47.3,49.1,7.5,3,5.5,11.9,7.2,7.8,14.6,3,14.1,29.2,14.1,15,454273,181831,93.1,87.3,1,2,79.3,4,1,272.4,7,15.3,2003-2005
t1203,100314,CC1205,6,39,Madera,California,CA,7,148333,77.4,6.4,3,6.4,12.9,5.8,7,0.9,3,1.1,3,0.7,1.2,11.8,3,11.7,18.2,11,12.6,5.1,3,4.4,7,4.6,5.6,1.8,4,1.2,2,1.5,2.2,44.6,3,37.1,57.7,43.5,45.8,17,3,11.2,35.5,16.1,17.8,4.9,3,5.6,13,3.4,6.8,5,3,4.7,10,2.3,9.5,-1111.1,-1,7.8,18,-1111.1,-1111.1,4.3,3,3.9,9.9,2.7,6.6,3.6,3,3.2,8.3,2.3,5.3,1.3,3,1.8,4.9,0.6,2.4,20.1,3,20,33.4,14.3,27.4,16.5,3,13.8,22.9,12.6,21.3,189.1,4,126.7,197.2,174.6,203.7,7.1,3,3.3,19.2,4.7,10.2,39.9,3,38.8,69,33.3,46.4,23.4,4,13.3,29.8,18.9,28.6,50.6,3,40.2,72.1,43.1,58.2,15.1,4,7.2,17.1,11.4,19.7,27.5,4,17.1,34.9,22.1,32.8,6988,2811,54.6,27,1,2,-1111.1,60.8,30.6,6,107.9,18.2,2003-2005
t1204,100315,CC1206,6,41,Marin,California,CA,11,248794,80.8,6.4,3,6.4,8.8,5.9,6.9,0.9,3,1,1.6,0.7,1.1,9.5,3,9.7,13.4,8.9,10.1,0.7,3,1,3.9,0.5,0.9,9.6,4,1.5,5,8.9,10.2,13.8,3,18.1,35.8,13.1,14.5,4.3,3,7,21.9,3.9,4.7,3.2,3,3.5,8.8,2.1,4.7,4.2,3,3.3,7.7,2.7,6.4,-1111.1,-1,0,23.7,-1111.1,-1111.1,1.9,3,0,14.3,0.5,4.9,3.1,3,2.4,5.6,2,4.5,0.1,3,0.9,2.9,0,0.7,25.5,4,19.6,30.5,21.1,29.9,12.6,3,14.9,21.1,10.3,14.9,106.6,3,105.4,175.8,100,113.3,2.4,4,0.7,5.4,1.4,4,37.7,3,41.5,64.1,33.6,41.8,8.2,3,6.3,20.4,6.1,10.7,47.8,4,37,59.9,43.3,52.2,11.4,4,7.3,14.6,9.1,14,15.3,3,15.9,27.4,12.7,17.9,8409,5453,168,127.8,1,2,-1111.1,67.8,71.4,7.3,64,7.1,2003-2005
t1205,100316,CC1207,6,43,Mariposa,California,CA,58,17976,77.8,5.9,4,4.2,8,4.7,7.2,1,4,0.6,1.8,0.5,1.6,10.5,4,8.1,11.8,8.8,12.1,3.1,4,1.7,4,2.2,4.1,3.7,4,1.2,2.9,2.7,4.7,29.4,4,15.8,34.1,27,31.8,25.7,4,11.3,22.2,23.4,28.1,6.6,4,2.8,11,3,12.5,6.8,4,2.6,10.1,3,13.5,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,55.6,-1111.1,-1111.1,3.7,4,0,9.5,1.2,8.5,2.9,4,0,4.3,0.8,7.5,53.1,4,27.5,59.1,37,74,34.2,3,26.2,50.5,25.3,45.2,254.7,3,225.6,351.7,227.8,281.5,-1111.1,-1,0,7.7,-1111.1,-1111.1,94.7,4,56.9,107,78.7,110.6,49.3,4,31.1,73.6,36.8,64.8,86.3,3,68,120.3,70.6,102,23.9,4,7,32.3,15.8,34.6,50.2,4,20.8,52,37.6,65.6,1367,1690,44.5,27.8,1,2,-1111.1,5.6,6.3,1.2,6.8,13.5,1996-2005
t1206,100319,CC1208,6,45,Mendocino,California,CA,23,86221,76.6,5.8,3,6,10.1,5.2,6.5,1.3,3,1,2,1,1.6,10.1,3,10.1,16,9.3,10.9,3.9,3,2.8,6.2,3.4,4.4,2.6,4,1,2.3,2.2,3.1,42.4,4,29.8,44.9,41.1,43.7,34.9,4,12.4,29.9,33.6,36.2,7.3,3,5.4,9.5,5.2,9.9,6.4,3,4.1,8.1,3.8,10,-1111.1,-1,0,22.7,-1111.1,-1111.1,5.1,3,0,13.2,2.5,9.5,4,3,2.8,6.6,2.5,6.1,3.3,4,2,3.7,1.9,5.2,23.3,3,19.6,30.9,17.9,29.8,19.4,3,16.4,26.8,15.7,23.8,139.3,3,139.3,233.9,128.9,149.6,6.5,4,1.3,8.9,4.2,9.5,49.6,3,47.1,76.7,43.4,55.9,26.2,4,14.7,31,21.3,31.1,63,4,43,87.1,56,69.9,15.7,4,10,17.9,12.1,20,31.8,4,17.7,33.7,26.6,37.1,5489,4171,105.5,61.5,1,2,-1111.1,30.9,24.2,6.6,62.8,17.7,2001-2005
